Date,Open,High,Low,Close,Volume
2/22/2024,14.94,15.28,14.89,15.24,35702480.00
2/21/2024,14.59,14.86,14.57,14.79,23032391.00
2/20/2024,14.5,14.95,14.49,14.7,30253070.00
2/16/2024,14.73,14.89,14.52,14.64,21563211.00
2/15/2024,15.02,15.15,14.84,14.9,25314619.00
2/14/2024,14.74,14.97,14.68,14.86,28226949.00
2/13/2024,14.69,14.87,14.41,14.61,35285672.00
2/12/2024,14.8,15.1,14.78,14.93,27722311.00
2/9/2024,15.03,15.18,14.71,14.88,26960670.00
2/8/2024,14.98,14.99,14.61,14.95,28024320.00
2/7/2024,14.92,15.03,14.71,14.91,31178211.00
2/6/2024,14.24,14.95,14.2,14.9,33592449.00
2/5/2024,14.36,14.39,14.11,14.26,25289600.00
2/2/2024,14.18,14.67,14.14,14.56,33135660.00
2/1/2024,14.35,14.4,13.87,14.34,39247219.00
1/31/2024,14.49,14.61,14.21,14.23,31538760.00
1/30/2024,14.79,14.88,14.53,14.53,24943070.00
1/29/2024,15.37,15.39,14.86,14.94,36835262.00
1/26/2024,15.55,15.84,15,15.13,45618621.00
1/25/2024,14.59,15.46,14.52,15.36,96168336.00
1/24/2024,14.16,14.18,13.85,13.93,42219621.00
1/23/2024,14.14,14.47,13.93,14,49961922.00
1/22/2024,13.96,14.08,13.54,13.62,38029500.00
1/19/2024,13.83,13.83,13.41,13.66,38805461.00
1/18/2024,13.06,13.87,13.01,13.82,58528152.00
1/17/2024,12.96,13.21,12.87,12.93,36991539.00
1/16/2024,13.08,13.2,12.78,13.19,55891512.00
1/12/2024,13.93,13.98,13.19,13.21,80523102.00
1/11/2024,14.48,14.63,14.24,14.59,33047691.00
1/10/2024,14.34,14.41,14.2,14.35,29831221.00
1/9/2024,14.51,14.63,14.36,14.38,35790719.00
1/8/2024,14.03,14.67,14.02,14.58,61134070.00
1/5/2024,13.05,13.67,13.01,13.6,37541711.00
1/4/2024,13.01,13.25,12.95,13.09,29105779.00
1/3/2024,13.15,13.17,12.89,12.95,41757727.00
1/2/2024,13.65,13.72,13.39,13.44,34607461.00
12/29/2023,13.95,13.97,13.69,13.74,24308320.00
12/28/2023,13.92,14.04,13.82,13.98,17093439.00
12/27/2023,14.1,14.18,13.91,13.99,23428529.00
12/26/2023,14.25,14.26,14.04,14.11,22157900.00
12/22/2023,14.38,14.4,14.21,14.31,25183561.00
12/21/2023,14.21,14.43,14.2,14.35,30372590.00
12/20/2023,14.2,14.39,13.95,13.98,26557529.00
12/19/2023,14.38,14.45,14.28,14.3,22574320.00
12/18/2023,14.43,14.43,14.06,14.24,28471670.00
12/15/2023,14.63,14.67,14.41,14.49,34742379.00
12/14/2023,14.3,14.65,14.27,14.59,42803871.00
12/13/2023,13.88,14.15,13.64,14.09,39046273.00
12/12/2023,13.81,14.18,13.8,14.04,34298781.00
12/11/2023,13.76,13.79,13.61,13.72,28383689.00
12/8/2023,13.87,13.98,13.71,13.76,30196930.00
12/7/2023,13.69,14.15,13.68,13.91,49511660.00
12/6/2023,13.36,13.74,13.34,13.48,51354262.00
12/5/2023,13.22,13.29,13.01,13.13,40142398.00
12/4/2023,13.03,13.49,12.93,13.35,50756379.00
12/1/2023,12.46,13.06,12.44,13.02,48885262.00
11/30/2023,12.33,12.47,12.08,12.43,34595633.00
11/29/2023,12.27,12.56,12.23,12.23,31763230.00
11/28/2023,12.19,12.26,11.95,12.17,33964633.00
11/27/2023,12.25,12.31,12.08,12.18,27427570.00
11/24/2023,12.39,12.48,12.25,12.31,14803750.00
