Date,Open,High,Low,Close,Volume
02/16/2024,"15.19","15.25","14.91","14.93","10,076,670"
02/15/2024,"15.22","15.29","15.07","15.26","9,556,167"
02/14/2024,"15.38","15.46","15.12","15.23","10,443,680"
02/13/2024,"15.26","15.32","15.09","15.23","7,133,332"
02/12/2024,"15.48","15.75","15.46","15.61","6,361,472"
02/09/2024,"15.45","15.55","15.37","15.48","6,572,344"
02/08/2024,"15.26","15.52","15.21","15.50","8,059,718"
02/07/2024,"15.33","15.37","15.08","15.26","11,377,760"
02/06/2024,"15.27","15.50","15.26","15.28","9,909,093"
02/05/2024,"15.30","15.37","15.22","15.28","8,563,349"
02/02/2024,"15.33","15.53","15.14","15.41","7,301,443"
02/01/2024,"15.34","15.38","15.13","15.36","7,500,871"
01/31/2024,"15.66","15.67","15.09","15.29","15,595,350"
01/30/2024,"15.97","15.99","15.75","15.89","6,540,613"
01/29/2024,"15.74","15.83","15.64","15.80","7,291,401"
01/26/2024,"15.90","15.95","15.71","15.84","6,099,498"
01/25/2024,"15.91","16.04","15.82","15.92","11,244,820"
01/24/2024,"15.63","15.99","15.57","15.76","11,362,440"
01/23/2024,"15.63","15.70","15.46","15.50","8,726,735"
01/22/2024,"15.48","15.62","15.40","15.50","9,414,415"
01/19/2024,"15.03","15.43","14.93","15.37","13,251,810"
01/18/2024,"15.06","15.12","14.70","14.96","15,106,160"
01/17/2024,"15.15","15.20","14.91","15.04","13,466,780"
01/16/2024,"15.55","15.62","15.16","15.31","19,468,279"
01/12/2024,"16.42","16.47","15.84","15.89","13,200,730"
01/11/2024,"16.39","16.50","16.23","16.37","13,319,430"
01/10/2024,"16.11","16.47","16.01","16.43","23,542,039"
01/09/2024,"16.60","16.88","16.11","16.14","35,499,391"
01/08/2024,"17.20","17.80","17.17","17.72","11,781,990"
01/05/2024,"16.95","17.39","16.93","17.17","13,780,140"
01/04/2024,"17.04","17.25","16.97","17.00","13,254,990"
01/03/2024,"16.80","17.20","16.74","17.04","10,331,290"
01/02/2024,"16.87","17.01","16.72","16.93","8,438,212"
12/29/2023,"17.15","17.19","16.90","16.98","6,026,869"
12/28/2023,"17.10","17.19","17.07","17.17","4,684,915"
12/27/2023,"17.27","17.28","17.01","17.09","5,911,733"
12/26/2023,"17.08","17.29","17.05","17.23","4,857,094"
12/22/2023,"17.05","17.20","16.98","17.09","6,112,606"
12/21/2023,"16.90","17.01","16.72","17.00","7,160,760"
12/20/2023,"16.87","17.05","16.74","16.74","7,572,415"
12/19/2023,"16.88","16.92","16.76","16.83","8,317,599"
12/18/2023,"16.78","16.83","16.56","16.79","12,793,930"
12/15/2023,"16.88","16.94","16.61","16.72","21,855,029"
12/14/2023,"16.70","17.18","16.70","17.06","20,993,609"
12/13/2023,"16.37","16.65","16.28","16.58","10,730,650"
12/12/2023,"16.05","16.49","16.05","16.37","16,224,600"
12/11/2023,"16.22","16.71","16.22","16.66","13,978,450"
12/08/2023,"16.11","16.40","16.09","16.22","11,901,290"
12/07/2023,"15.91","16.13","15.70","16.12","19,474,010"
12/06/2023,"16.12","16.21","15.81","15.88","13,108,720"
12/05/2023,"16.43","16.43","16.04","16.08","15,550,100"
12/04/2023,"16.75","16.87","16.50","16.54","14,150,150"
12/01/2023,"16.79","17.14","16.65","16.89","14,836,980"
11/30/2023,"16.84","17.05","16.71","16.91","24,721,680"
11/29/2023,"16.23","16.90","15.79","16.52","21,648,340"
11/28/2023,"15.57","15.62","15.45","15.52","14,386,250"
11/27/2023,"15.73","15.78","15.57","15.60","11,202,050"
11/24/2023,"15.85","15.92","15.75","15.83","3,788,786"
11/22/2023,"15.75","15.88","15.68","15.78","11,394,930"
11/21/2023,"15.79","15.82","15.56","15.62","8,598,070"
